key,size_bytes,size_mb,last_modified_iso,last_modified_epoch
988ca754763840ba.tar,201871360,192.52,2025-09-12T21:37:24+00:00,1757713044
989864f454be43c2.tar,201994240,192.637,2025-09-15T10:58:02+00:00,1757933882
989e752ee99b4145.tar,201461760,192.129,2025-09-17T00:41:51+00:00,1758069711
98b8a1dbdab646e0.tar,201512960,192.178,2025-09-16T02:19:49+00:00,1757989189
98c9dec42c0c4c74.tar,23060480,21.992,2025-09-10T18:37:05+00:00,1757529425
98f18d4201a9441f.tar,209991680,200.264,2025-09-14T21:23:31+00:00,1757885011
994f5417b7234799.tar,208762880,199.092,2025-09-14T19:13:45+00:00,1757877225
998e0f4d2cb249ae.tar,201205760,191.885,2025-09-15T01:48:10+00:00,1757900890
998e8578a28344e0.tar,42936320,40.947,2025-09-12T18:17:14+00:00,1757701034
999202c842f14c95.tar,203100160,193.691,2025-09-12T07:57:22+00:00,1757663842
99b43ca9b52746e1.tar,51179520,48.809,2025-09-16T18:47:15+00:00,1758048435
99c2c4f8ecfa4218.tar,201646080,192.305,2025-09-14T21:13:53+00:00,1757884433
99c5c74346aa49fb.tar,65249280,62.227,2025-09-12T21:36:54+00:00,1757713014
99ee08da5ea446c5.tar,200796160,191.494,2025-09-16T05:28:24+00:00,1758000504
99fc30afb2fa4590.tar,18831360,17.959,2025-09-10T17:55:23+00:00,1757526923
9a0df731887a4704.tar,208599040,198.936,2025-09-15T20:10:47+00:00,1757967047
9a152e7d893147a9.tar,153384960,146.279,2025-09-17T01:36:58+00:00,1758073018
9a24182ebc70462f.tar,201328640,192.002,2025-09-15T00:46:32+00:00,1757897192
9a374d651c154a3e.tar,207943680,198.311,2025-09-15T20:54:23+00:00,1757969663
9a4577c01c5d42ad.tar,201318400,191.992,2025-09-16T02:17:49+00:00,1757989069
9a5e9ed7f8824f35.tar,807383040,769.98,2025-09-14T23:33:01+00:00,1757892781
9a887588cadd4a02.tar,201861120,192.51,2025-09-16T14:25:41+00:00,1758032741
9a98bade3c9e4bb8.tar,98170880,93.623,2025-09-12T22:56:33+00:00,1757717793
9aa7bb85137d4d9e.tar,52070400,49.658,2025-09-12T04:13:35+00:00,1757650415
9ac5f06397cd4f81.tar,202127360,192.764,2025-09-15T19:12:23+00:00,1757963543
9ade3569cdec4894.tar,202547200,193.164,2025-09-14T04:59:00+00:00,1757825940
9ae3cced7e054cae.tar,202076160,192.715,2025-09-16T02:16:15+00:00,1757988975
9ae6e800fec742ce.tar,205598720,196.074,2025-09-12T07:59:48+00:00,1757663988
9afdf1edf7694d4d.tar,201359360,192.031,2025-09-17T07:22:16+00:00,1758093736
9b113cdd102d477d.tar,201676800,192.334,2025-09-16T07:24:19+00:00,1758007459
9b11d11b27d74595.tar,201717760,192.373,2025-09-15T22:24:14+00:00,1757975054
9b1666f892574ca1.tar,201707520,192.363,2025-09-12T12:00:16+00:00,1757678416
9b31b8b773f94041.tar,202752000,193.359,2025-09-16T20:25:49+00:00,1758054349
9b503da7bb05437f.tar,201697280,192.354,2025-09-14T23:54:19+00:00,1757894059
9ba5b51dbb384475.tar,201431040,192.1,2025-09-15T20:31:15+00:00,1757968275
9be3503d00b542d5.tar,202465280,193.086,2025-09-16T22:35:54+00:00,1758062154
9be3a930492644e4.tar,201226240,191.904,2025-09-16T02:35:01+00:00,1757990101
9c1a2e0724db4abf.tar,136867840,130.527,2025-09-16T16:56:02+00:00,1758041762
9c2695c30e0f4597.tar,201441280,192.109,2025-09-13T08:17:37+00:00,1757751457
9c2f81a12df2475e.tar,201216000,191.895,2025-09-16T17:38:20+00:00,1758044300
9c64a093bbd0421f.tar,202434560,193.057,2025-09-16T03:03:18+00:00,1757991798
9ca103998ca14b41.tar,201564160,192.227,2025-09-17T03:42:50+00:00,1758080570
9cbf033472484241.tar,164556800,156.934,2025-09-12T22:55:49+00:00,1757717749
9cc21e1ca5a04dfd.tar,85616640,81.65,2025-09-10T18:08:48+00:00,1757527728
9cc9324c85f949b6.tar,202475520,193.096,2025-09-15T18:32:24+00:00,1757961144
9cddc7e7b0264f59.tar,206233600,196.68,2025-09-15T17:23:41+00:00,1757957021
9d02b5b2113b4301.tar,200079360,190.811,2025-09-15T13:43:01+00:00,1757943781
9d1a0263a40e409b.tar,207616000,197.998,2025-09-15T21:43:14+00:00,1757972594
9d7a1cb1ce0d4cab.tar,202393600,193.018,2025-09-16T21:20:58+00:00,1758057658
9d89da165fc340f2.tar,201031680,191.719,2025-09-16T01:36:47+00:00,1757986607
9d90017901154c04.tar,208793600,199.121,2025-09-14T14:51:48+00:00,1757861508
9dbedbdf10094fe6.tar,201441280,192.109,2025-09-17T04:27:50+00:00,1758083270
9dda6af3d6db449e.tar,204769280,195.283,2025-09-17T09:31:09+00:00,1758101469
9e13f77302524ec1.tar,63733760,60.781,2025-06-23T17:41:25+00:00,1750700485
9e73eed3f0594f7c.tar,201021440,191.709,2025-09-15T01:02:34+00:00,1757898154
9e7bbcbbfc9e46b3.tar,12963840,12.363,2025-09-14T19:59:57+00:00,1757879997
9e9e0107faf347b1.tar,201799680,192.451,2025-09-15T23:10:37+00:00,1757977837
9ea07817b9994302.tar,509194240,485.605,2025-09-02T15:42:47+00:00,1756827767
9eb3cd8ad2304627.tar,204083200,194.629,2025-09-16T10:29:10+00:00,1758018550
9ebd64c1b2224b07.tar,30279680,28.877,2025-05-22T19:37:24+00:00,1747942644
9edc2e8a39b54f64.tar,203356160,193.936,2025-09-17T03:39:17+00:00,1758080357
9efc018166744c6e.tar,201768960,192.422,2025-09-10T17:06:49+00:00,1757524009
9f01cf3e36a84ee0.tar,200878080,191.572,2025-09-15T01:51:16+00:00,1757901076
9f225f36792a4acb.tar,185866240,177.256,2025-09-14T02:26:37+00:00,1757816797
9f2666ac8e624bf5.tar,201768960,192.422,2025-09-17T03:37:57+00:00,1758080277
9f30735ee7b14b87.tar,201502720,192.168,2025-09-15T00:26:17+00:00,1757895977
9f43edfd2bcb4649.tar,207738880,198.115,2025-09-13T17:34:16+00:00,1757784856
9f7188558bdf4b5c.tar,201697280,192.354,2025-09-15T10:27:48+00:00,1757932068
9f84860ef6554e6e.tar,135813120,129.521,2025-09-10T23:38:48+00:00,1757547528
9f8c60839364428a.tar,201707520,192.363,2025-09-12T17:55:35+00:00,1757699735
9fa701d0646541e0.tar,129812480,123.799,2025-09-16T18:47:08+00:00,1758048428
9fb1ad55a92447da.tar,207185920,197.588,2025-09-14T16:12:40+00:00,1757866360
9fd4a425fb4546b4.tar,201656320,192.314,2025-09-16T22:04:50+00:00,1758060290
9fd6d9af10b24052.tar,207943680,198.311,2025-09-15T20:08:25+00:00,1757966905
9ff6809a2d0d44a0.tar,58439680,55.732,2025-09-15T21:25:28+00:00,1757971528
9ffb2f81c703499b.tar,201543680,192.207,2025-09-16T20:49:38+00:00,1758055778
a01e40fd20be47b0.tar,150353920,143.389,2025-09-12T06:59:09+00:00,1757660349
a08d277ae72d429d.tar,202260480,192.891,2025-09-12T17:25:36+00:00,1757697936
a09478e01f2e4578.tar,206069760,196.523,2025-09-13T23:22:40+00:00,1757805760
a103f32fa8064983.tar,199546880,190.303,2025-09-15T13:44:15+00:00,1757943855
a117aaedc50545c0.tar,201605120,192.266,2025-09-16T17:45:27+00:00,1758044727
a1300dd4d0824805.tar,205701120,196.172,2025-09-16T23:26:30+00:00,1758065190
a147fd1cb92e4af6.tar,50442240,48.105,2025-09-12T03:57:48+00:00,1757649468
a14c9e370bb24a14.tar,201082880,191.768,2025-09-13T18:12:49+00:00,1757787169
a14fdb8db43c49c5.tar,202577920,193.193,2025-09-17T11:16:09+00:00,1758107769
a15cc85decaf429f.tar,42424320,40.459,2025-09-12T00:51:37+00:00,1757638297
a1cc5320c5a945a1.tar,206725120,197.148,2025-09-17T08:41:52+00:00,1758098512
a1d60aa021d24304.tar,201523200,192.188,2025-09-13T09:03:52+00:00,1757754232
a1d866f214b94155.tar,201635840,192.295,2025-09-16T21:45:38+00:00,1758059138
a211bd7c31af4dce.tar,201103360,191.787,2025-09-14T12:22:14+00:00,1757852534
a224df533427487d.tar,203950080,194.502,2025-09-12T18:04:37+00:00,1757700277
a238ce33ce2a44fd.tar,142602240,135.996,2025-09-11T07:20:45+00:00,1757575245
a258c61cbbc2498e.tar,209612800,199.902,2025-09-15T21:01:43+00:00,1757970103
a265e48b805840dd.tar,51435520,49.053,2025-09-14T06:21:05+00:00,1757830865
a2821df4761d41ff.tar,29614080,28.242,2025-09-14T21:13:59+00:00,1757884439
a2ac155f10944fde.tar,201656320,192.314,2025-09-15T19:13:58+00:00,1757963638
a2af34f1595142ac.tar,201973760,192.617,2025-09-10T20:16:22+00:00,1757535382
a2b608b1180a4d95.tar,42536960,40.566,2025-09-16T18:47:57+00:00,1758048477
a2ca6804df3543c0.tar,201656320,192.314,2025-09-10T21:34:41+00:00,1757540081
a309414e1666454e.tar,39383040,37.559,2025-09-14T00:28:28+00:00,1757809708
a337dc0935c84839.tar,208046080,198.408,2025-09-16T22:22:17+00:00,1758061337
a33824ec9bfd4030.tar,201789440,192.441,2025-09-14T01:13:22+00:00,1757812402
a359930fbc744f17.tar,201748480,192.402,2025-09-17T14:04:32+00:00,1758117872
a35a8591ec0c4815.tar,205475840,195.957,2025-09-16T01:33:52+00:00,1757986432
a35ba6039b9c44b1.tar,201338880,192.012,2025-09-12T03:06:57+00:00,1757646417
a35e6ea53f0348af.tar,201461760,192.129,2025-09-14T02:27:03+00:00,1757816823
a3607d6449434ced.tar,201984000,192.627,2025-09-16T02:17:04+00:00,1757989024
a37153f2f8824eab.tar,201482240,192.148,2025-09-15T00:40:26+00:00,1757896826
a3730e83b643490c.tar,203356160,193.936,2025-09-16T22:34:20+00:00,1758062060
a378a63c85364267.tar,65925120,62.871,2025-08-19T18:02:15+00:00,1755626535
a3922e900c1e4c7a.tar,201369600,192.041,2025-09-16T17:45:15+00:00,1758044715
a3a13e523ca44033.tar,162150400,154.639,2025-09-13T14:32:33+00:00,1757773953
a3c77eb390974961.tar,200253440,190.977,2025-09-10T01:10:23+00:00,1757466623
a3d6e1a2dfb44b24.tar,201646080,192.305,2025-09-13T09:06:24+00:00,1757754384
a3f9cb48975a43ed.tar,201646080,192.305,2025-09-16T03:01:27+00:00,1757991687
a40c02d61b0c4936.tar,202506240,193.125,2025-09-16T20:48:02+00:00,1758055682
a40d74404bd54a26.tar,136396800,130.078,2025-09-15T22:26:23+00:00,1757975183
a40f0ffc9ec241e7.tar,31866880,30.391,2025-09-14T18:11:12+00:00,1757873472
a41e03a6ed51490b.tar,76800000,73.242,2025-09-14T03:42:21+00:00,1757821341
a45d47b05cdc4f6f.tar,201543680,192.207,2025-09-15T22:20:12+00:00,1757974812
a4977e27033045fd.tar,200181760,190.908,2025-09-15T19:13:41+00:00,1757963621
a4cc42da01cb4b48.tar,201082880,191.768,2025-09-15T22:31:37+00:00,1757975497
a4e398dbc91e42a9.tar,41973760,40.029,2025-09-16T15:51:32+00:00,1758037892
a4e46e1892e34671.tar,201338880,192.012,2025-09-16T18:46:57+00:00,1758048417
a4e6a2fdad984973.tar,105553920,100.664,2025-09-11T18:08:16+00:00,1757614096
a4fca497531e4252.tar,205998080,196.455,2025-09-15T19:29:35+00:00,1757964575
a512dc2609d140c0.tar,201359360,192.031,2025-09-17T01:54:00+00:00,1758074040
a51fff44236d4605.tar,202434560,193.057,2025-09-12T00:50:44+00:00,1757638244
a521a5d9e9d24e13.tar,41697280,39.766,2025-09-10T02:01:35+00:00,1757469695
a5256bd0fe3a4aa1.tar,203366400,193.945,2025-09-16T13:03:27+00:00,1758027807
a53878c564e1422b.tar,143226880,136.592,2025-09-16T12:55:26+00:00,1758027326
a5510f9d138747ee.tar,201123840,191.807,2025-09-15T13:43:25+00:00,1757943805
a5567f3295914b2f.tar,203806720,194.365,2025-09-16T16:10:03+00:00,1758039003
a582b1e21c484cac.tar,202065920,192.705,2025-09-15T16:54:31+00:00,1757955271
a5d6a9cacd8842fc.tar,207810560,198.184,2025-09-17T00:21:18+00:00,1758068478
a5ffb2a86ab44fd8.tar,201656320,192.314,2025-09-13T19:31:06+00:00,1757791866
a6035d269a354e18.tar,176117760,167.959,2025-09-13T19:55:44+00:00,1757793344
a618d755d1194546.tar,201656320,192.314,2025-09-16T12:35:45+00:00,1758026145
a62b59e444674400.tar,98467840,93.906,2025-09-15T02:16:49+00:00,1757902609
a62ba34175cf461c.tar,202506240,193.125,2025-09-16T21:56:49+00:00,1758059809
a6580dc20419406f.tar,201461760,192.129,2025-09-15T19:13:06+00:00,1757963586
a65a04030de94478.tar,201728000,192.383,2025-09-14T16:09:45+00:00,1757866185
a66bf2c2372f4c0f.tar,160706560,153.262,2025-09-15T22:39:54+00:00,1757975994
a68a2945be0d4fc3.tar,202045440,192.686,2025-09-14T02:21:51+00:00,1757816511
a696e0a5be0344bd.tar,202147840,192.783,2025-09-12T17:23:17+00:00,1757697797
a69c24c1325c43be.tar,201492480,192.158,2025-09-13T20:21:39+00:00,1757794899
a69e3d9a44334ff7.tar,201809920,192.461,2025-09-16T17:01:01+00:00,1758042061
a6d6df467a7a4262.tar,129576960,123.574,2025-09-12T20:28:26+00:00,1757708906
a6fa76ad21e3486f.tar,201164800,191.846,2025-09-16T12:42:00+00:00,1758026520
a703c1ceb8ae4e31.tar,202106880,192.744,2025-09-16T05:27:29+00:00,1758000449
a7149526bb264cd9.tar,201912320,192.559,2025-09-12T01:08:52+00:00,1757639332
a7168b1d961744ba.tar,201123840,191.807,2025-09-14T10:12:03+00:00,1757844723
a7329f90d0ac4598.tar,201041920,191.729,2025-09-12T20:45:18+00:00,1757709918
a73984de7ce944e0.tar,202260480,192.891,2025-09-10T18:59:16+00:00,1757530756
a73a0f0cda7f40be.tar,202455040,193.076,2025-09-11T17:18:16+00:00,1757611096
a7ab114a235b4bdc.tar,202024960,192.666,2025-09-11T07:38:24+00:00,1757576304
a7c3b89ac62144f2.tar,62341120,59.453,2025-09-16T16:00:40+00:00,1758038440
a7c86ea91d284d37.tar,205844480,196.309,2025-09-15T10:45:25+00:00,1757933125
a7d0412d6a3b461e.tar,201738240,192.393,2025-09-11T14:54:07+00:00,1757602447
a7d180e3ff4747f3.tar,202045440,192.686,2025-09-14T21:13:11+00:00,1757884391
a7e6b918cbb549c8.tar,91484160,87.246,2025-09-12T03:58:46+00:00,1757649526
a7ed40a7da5b49b5.tar,201799680,192.451,2025-09-14T05:49:28+00:00,1757828968
a804d6db695e47bb.tar,164034560,156.436,2025-09-15T20:08:10+00:00,1757966890
a818b1e3c0ab4727.tar,156846080,149.58,2025-09-14T03:44:03+00:00,1757821443
a82dd0f3cdda44c7.tar,201697280,192.354,2025-09-16T16:15:44+00:00,1758039344
a8571a427e9d4ef5.tar,54558720,52.031,2025-09-15T17:51:29+00:00,1757958689
a8698263cba64c24.tar,202700800,193.311,2025-09-13T16:54:38+00:00,1757782478
a86af49670c1456a.tar,201216000,191.895,2025-09-16T17:48:14+00:00,1758044894
a86c4c5da31a4ca9.tar,202516480,193.135,2025-09-15T22:36:24+00:00,1757975784
a86ce64584d54ce4.tar,201338880,192.012,2025-09-14T20:49:23+00:00,1757882963
a8a53b4568fc43f9.tar,873646080,833.174,2025-09-10T08:35:01+00:00,1757493301
a8afe02520194426.tar,201175040,191.855,2025-09-16T15:39:37+00:00,1758037177
a8b11dbbedcd4e7f.tar,95303680,90.889,2025-09-16T02:37:43+00:00,1757990263
a8bd48a3909f4cd8.tar,144916480,138.203,2025-09-12T02:54:13+00:00,1757645653
a8d1f2f1b6b64bba.tar,71075840,67.783,2025-09-11T07:48:03+00:00,1757576883
a8d57eb5ed54486d.tar,201154560,191.836,2025-09-12T20:52:46+00:00,1757710366
a8ecaa472f3d48be.tar,74270720,70.83,2025-09-16T07:17:11+00:00,1758007031
a8ecf1e95f9f4c18.tar,201482240,192.148,2025-09-15T00:40:12+00:00,1757896812
a913937352f041df.tar,205066240,195.566,2025-09-14T15:15:00+00:00,1757862900
a917e8f7f3594790.tar,201338880,192.012,2025-09-15T18:51:35+00:00,1757962295
a926a10754394704.tar,201123840,191.807,2025-09-17T02:17:33+00:00,1758075453
a93f68e4e411428a.tar,206428160,196.865,2025-09-15T10:43:44+00:00,1757933024
a9455c886009463b.tar,201328640,192.002,2025-09-14T05:19:51+00:00,1757827191
a948fa8d18dc477d.tar,66416640,63.34,2025-09-16T19:27:34+00:00,1758050854
a9f1d1bb8c644d0e.tar,188651520,179.912,2025-09-16T18:03:14+00:00,1758045794
a9f65b87c1664cb8.tar,39372800,37.549,2025-09-14T14:01:41+00:00,1757858501
aa115f88d49443d1.tar,201768960,192.422,2025-09-16T21:35:18+00:00,1758058518
aa124d0be03e4353.tar,203550720,194.121,2025-09-17T09:37:51+00:00,1758101871
aa19868f366647bb.tar,201635840,192.295,2025-09-15T19:37:58+00:00,1757965078
aa1bac1569554b5c.tar,203376640,193.955,2025-09-14T15:15:53+00:00,1757862953
aa1e87d7f5cc4c59.tar,63979520,61.016,2025-09-16T07:14:54+00:00,1758006894
aa1f76d289f14c65.tar,149514240,142.588,2025-09-14T14:15:46+00:00,1757859346
aa2f75e34bbf4f2b.tar,210626560,200.869,2025-09-14T14:54:42+00:00,1757861682
aa47023fcdd7423d.tar,118784000,113.281,2025-09-16T21:12:40+00:00,1758057160
aa566f17c82d47af.tar,205895680,196.357,2025-09-12T18:06:35+00:00,1757700395
aa5b3e6e754b4551.tar,201441280,192.109,2025-09-12T05:44:19+00:00,1757655859
aa62c0353b6d4b2d.tar,122306560,116.641,2025-09-16T04:01:34+00:00,1757995294
aa6b58c56fbd4f9b.tar,208732160,199.062,2025-09-14T14:36:16+00:00,1757860576
aa77598a41024b3d.tar,202598400,193.213,2025-09-16T03:02:33+00:00,1757991753
aa780a44420f4c0a.tar,203028480,193.623,2025-09-16T08:39:23+00:00,1758011963
aa98167e01304783.tar,201431040,192.1,2025-09-16T13:43:16+00:00,1758030196
aab08c2476d248e8.tar,201072640,191.758,2025-09-15T21:23:11+00:00,1757971391
aacbfdcb29ff46a8.tar,202424320,193.047,2025-09-11T22:37:43+00:00,1757630263
aaeda4a47e9e40c5.tar,201953280,192.598,2025-09-15T22:29:01+00:00,1757975341
aafa4f9869774938.tar,201318400,191.992,2025-09-14T02:26:17+00:00,1757816777
ab279d97c9e6407d.tar,203130880,193.721,2025-09-16T13:01:16+00:00,1758027676
ab30c976e4a946cb.tar,605276160,577.236,2025-09-13T12:38:06+00:00,1757767086
ab34708e11aa4424.tar,67553280,64.424,2025-09-10T19:13:59+00:00,1757531639
ab43d8811abc457d.tar,37847040,36.094,2025-09-13T22:45:22+00:00,1757803522
ab7029014db7418c.tar,39792640,37.949,2025-09-13T14:35:30+00:00,1757774130
ab7aa17e79aa4064.tar,48650240,46.396,2025-09-15T12:45:29+00:00,1757940329
ab93cbe4651347cb.tar,189921280,181.123,2025-09-11T00:38:53+00:00,1757551133
abab8e5d27cc4a63.tar,27525120,26.25,2025-09-15T08:49:12+00:00,1757926152
abb2196ebde040e4.tar,202127360,192.764,2025-09-16T07:23:37+00:00,1758007417
abeb1d243b664c37.tar,157061120,149.785,2025-09-15T04:04:16+00:00,1757909056
ac0e09d3dbc3433a.tar,202024960,192.666,2025-09-11T18:30:55+00:00,1757615455
ac31b022280b45cd.tar,202076160,192.715,2025-09-15T21:58:41+00:00,1757973521
ac42fa0e986542e7.tar,201758720,192.412,2025-09-11T21:49:34+00:00,1757627374
ac6e0bd23e2f4af9.tar,62453760,59.561,2025-09-11T02:25:33+00:00,1757557533
ac87665c7abb4b45.tar,186306560,177.676,2025-09-15T09:00:44+00:00,1757926844
ac9a2afda0c54ce6.tar,58060800,55.371,2025-09-16T10:29:40+00:00,1758018580
ac9b907578114cc0.tar,105635840,100.742,2025-09-15T10:58:54+00:00,1757933934
acf8f623805c4a49.tar,50288640,47.959,2025-09-16T17:28:22+00:00,1758043702
ad0eee4f779d47bd.tar,189849600,181.055,2025-09-12T20:29:38+00:00,1757708978
ad2d6b2de0424a36.tar,58839040,56.113,2025-08-20T18:26:32+00:00,1755714392
ad2ef78a17474021.tar,202219520,192.852,2025-09-11T18:29:18+00:00,1757615358
ad620eec39134ee8.tar,37242880,35.518,2025-09-10T18:43:10+00:00,1757529790
ad62d26c7bfc49a5.tar,55009280,52.461,2025-09-15T13:41:27+00:00,1757943687
ad6a1abd8e02439d.tar,201646080,192.305,2025-09-15T18:22:39+00:00,1757960559
ada042c43bab48a1.tar,201369600,192.041,2025-09-16T17:45:10+00:00,1758044710
adaf3df57d164adb.tar,201738240,192.393,2025-09-16T14:23:55+00:00,1758032635
adc3473edc9f43f6.tar,202291200,192.92,2025-09-12T17:55:56+00:00,1757699756
adf551518b824ff4.tar,204369920,194.902,2025-09-14T15:16:51+00:00,1757863011
ae1adced583249dc.tar,1006489600,959.863,2025-09-17T13:34:44+00:00,1758116084
ae5877b760684934.tar,205117440,195.615,2025-09-17T09:17:31+00:00,1758100651
ae7e8f721c5b45ae.tar,163676160,156.094,2025-09-16T16:30:53+00:00,1758040253
ae8d690f9a074bd3.tar,64174080,61.201,2025-09-13T15:56:41+00:00,1757779001
ae8f667fcd1244d6.tar,200919040,191.611,2025-08-22T23:57:44+00:00,1755907064
ae91acab640344fc.tar,201922560,192.568,2025-08-21T01:36:08+00:00,1755740168
aed919053602472b.tar,65925120,62.871,2025-08-19T17:29:22+00:00,1755624562
aed94f30ff5448cd.tar,202373120,192.998,2025-09-10T18:59:39+00:00,1757530779
aede594d99674da2.tar,201461760,192.129,2025-09-17T07:11:19+00:00,1758093079
aeea86466bde4b66.tar,199987200,190.723,2025-09-15T02:03:02+00:00,1757901782
aef457eb69d141ce.tar,201205760,191.885,2025-09-14T11:24:40+00:00,1757849080
af177aaa26c94623.tar,181903360,173.477,2025-09-14T20:00:25+00:00,1757880025
af313879b224446f.tar,45547520,43.438,2025-09-11T20:20:27+00:00,1757622027
af7355354a8f4314.tar,205598720,196.074,2025-09-14T08:57:07+00:00,1757840227
af7462441c6b42ed.tar,201287680,191.963,2025-09-15T20:22:40+00:00,1757967760
af7bdf3edb654c8b.tar,201656320,192.314,2025-09-16T16:59:55+00:00,1758041995
af7d89e35be3488a.tar,110878720,105.742,2025-09-15T02:41:42+00:00,1757904102
af84e40e93d24a20.tar,193382400,184.424,2025-09-17T11:16:36+00:00,1758107796
af8f4873c8f84d6e.tar,202219520,192.852,2025-09-17T03:44:00+00:00,1758080640
afbb16559f4e4883.tar,201543680,192.207,2025-09-12T20:28:55+00:00,1757708935
afdbdf583b9b4d31.tar,88391680,84.297,2025-09-16T13:01:25+00:00,1758027685
afe2aa1bd3074244.tar,201738240,192.393,2025-09-12T18:25:22+00:00,1757701522
aff63d86d4d04dd5.tar,200847360,191.543,2025-09-16T03:03:00+00:00,1757991780
b00e400f5118406d.tar,201185280,191.865,2025-09-15T13:44:07+00:00,1757943847
b011ad1483ff4ad1.tar,202301440,192.93,2025-09-15T21:59:20+00:00,1757973560
b0262245a804415c.tar,154613760,147.451,2025-09-11T22:39:45+00:00,1757630385
b02c432357cd400b.tar,201410560,192.08,2025-09-14T21:55:08+00:00,1757886908
b037028222d7436f.tar,67921920,64.775,2025-09-14T09:33:50+00:00,1757842430
b04b4d6d76b047dd.tar,202147840,192.783,2025-09-16T20:49:41+00:00,1758055781
b053e6a64550422a.tar,201779200,192.432,2025-09-14T06:19:08+00:00,1757830748
b0683716e5ff41b8.tar,201881600,192.529,2025-09-14T21:20:26+00:00,1757884826
b07f18ea66c24dec.tar,201246720,191.924,2025-09-16T17:46:17+00:00,1758044777
b08e664bf55b4dfd.tar,25477120,24.297,2025-09-16T22:33:13+00:00,1758061993
b093828c313142de.tar,87480320,83.428,2025-09-14T03:16:10+00:00,1757819770
b09c45a849814caa.tar,84797440,80.869,2025-09-12T03:58:25+00:00,1757649505
b0a7fd4c30e14772.tar,40151040,38.291,2025-09-16T21:45:23+00:00,1758059123
b0bf1f76e6e34795.tar,201615360,192.275,2025-09-12T18:26:01+00:00,1757701561
b0de9b8c0936446e.tar,200960000,191.65,2025-09-14T21:12:58+00:00,1757884378
b108b357967d477b.tar,202373120,192.998,2025-09-16T22:04:10+00:00,1758060250
b10f74dfde164a17.tar,206919680,197.334,2025-09-17T13:59:59+00:00,1758117599
b12baa2a4c4644bc.tar,202199040,192.832,2025-09-16T16:59:22+00:00,1758041962
